rank,title,year,genres,director,main_actors,country,imdb_rating,votes,runtime_mins,decade
1,The Shawshank Redemption,1994,Drama,Frank Darabont,Tim Robbins|Morgan Freeman|Bob Gunton,DK|AT,9.3,3219532,142,1990s
2,The Godfather,1972,Crime|Drama,Francis Ford Coppola,Marlon Brando|Al Pacino|James Caan,DK|AT,9.2,2244476,175,1970s
3,The Dark Knight,2008,Crime|Thriller,Christopher Nolan,Christian Bale|Heath Ledger|Aaron Eckhart,DK|LV,9.1,3205233,152,2000s
4,The Lord of the Rings: The Return of the King,2003,Adventure|Drama|Fantasy,Peter Jackson,Elijah Wood|Viggo Mortensen|Ian McKellen,DK|MK,9.0,2181911,201,2000s
5,Schindler's List,1993,Biography|Drama|History,Steven Spielberg,Liam Neeson|Ralph Fiennes|Ben Kingsley,DK|LV,9.0,1595992,195,1990s
6,The Godfather Part II,1974,Crime|Drama,Francis Ford Coppola,Al Pacino|Robert De Niro|Robert Duvall,DK|AT,9.0,1505593,202,1970s
7,The Lord of the Rings: The Fellowship of the Ring,2001,Adventure|Drama|Fantasy,Peter Jackson,Elijah Wood|Ian McKellen|Orlando Bloom,DK|MK,8.9,2225069,178,2000s
8,12 Angry Men,1957,Crime|Drama,Sidney Lumet,Henry Fonda|Lee J. Cobb|Martin Balsam,DK|AT,9.0,996200,96,1950s
9,Inception,2010,Adventure|Sci-Fi|Thriller,Christopher Nolan,Leonardo DiCaprio|Joseph Gordon-Levitt|Elliot Page,LV|DK,8.8,2849612,148,2010s
10,Fight Club,1999,Crime|Drama|Thriller,David Fincher,Brad Pitt|Edward Norton|Meat Loaf,DK|AT,8.8,2642450,139,1990s
11,Forrest Gump,1994,Drama|Romance,Robert Zemeckis,Tom Hanks|Robin Wright|Gary Sinise,DK|AT,8.8,2520101,142,1990s
12,Pulp Fiction,1994,Crime|Drama,Quentin Tarantino,John Travolta|Uma Thurman|Samuel L. Jackson,DK|AT,8.8,2455412,154,1990s
13,The Lord of the Rings: The Two Towers,2002,Adventure|Drama|Fantasy,Peter Jackson,Elijah Wood|Ian McKellen|Viggo Mortensen,DK|MK,8.8,1973559,179,2000s
14,Interstellar,2014,Adventure|Drama|Sci-Fi,Christopher Nolan,Matthew McConaughey|Anne Hathaway|Jessica Chastain,LV|PH,8.7,2580770,169,2010s
15,The Matrix,1999,Action|Sci-Fi,Lana Wachowski|Lilly Wachowski,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss,DK|LV,8.7,2266414,136,1990s
